,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,32.05666379579923,2.46
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,31.62038124907147,2.45
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,152.2203909425776,6.01
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,207.12121420535055,7.16
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,517.3654130931616,12.57
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,483.1158518334953,11.67
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,28.71865377011983,2.58
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,37.19503766542294,3.0
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,40.45854468081466,3.08
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,24.491060990697047,2.57
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,24.446993116853506,2.56
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,24.532179189785793,2.58
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,24.59943714774524,2.55
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,24.63508218799595,2.56
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,26.434048567988675,2.57
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,26.498242844929173,2.57
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,51.25549235706588,3.61
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,26.75049171802674,2.63
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,26.33103091252337,2.57
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,88.48877673870683,5.08
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,27.28389808744755,2.73
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,32.08630434041885,2.88
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,35.50399700552255,3.02
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,31.586668917867776,2.46
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,31.86055672099228,2.47
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,435.62143422223,11.45
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,30.770172588445664,2.53
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,30.735240008661552,2.5
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,927.7453940336815,17.53
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,61.25657883087216,4.1
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,118.78057594441442,5.44
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,170.26493145580278,6.63
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,26.44546733361927,2.57
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,30.22200664450327,2.7
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,40.632669334037566,3.16
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,26.432736496241276,2.61
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,56.525002380082604,3.9
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,72.32533566767832,4.46
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,27.371306238367225,2.73
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,34.233791249033466,2.97
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,35.13810012582719,3.01
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,31.826025059530796,2.49
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,31.349538833958746,2.45
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,409.1046668327833,10.71
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,31.037343387593474,2.55
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,31.498040202749756,2.51
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,715.0189891671023,14.53
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,58.86106760565238,3.99
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,148.54569582091804,6.16
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,140.73711036896844,5.84
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,24.472080489376154,2.57
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,24.7860649566504,2.59
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,24.827251550052637,2.59
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,24.47325530772794,2.55
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,24.584782994138774,2.55
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,25.704900079117902,3.66
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,41.73071573781693,4.69
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,86.22409392851739,7.57
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,18.133088255231858,3.19
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,26.736003203450064,3.75
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,41.30179202871791,4.79
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,15.513490646794128,3.09
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,15.784407698256755,3.1
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,15.46386847513966,3.11
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,208.86869009785565,8.53
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,89.67796576920917,5.24
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,1253.9881606863673,28.08
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,48.77676642433734,4.76
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,136.75144326276703,8.67
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,321.8993457220328,15.06
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,17.233991544273174,3.15
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,15.675984842756025,3.05
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,15.93884456952703,3.13
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,25.907325503752013,3.59
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,68.61607121973078,6.5
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,70.82721871126321,6.5
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,17.748692709661803,3.22
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,31.263355175868888,4.12
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,35.61869679596499,4.42
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,15.93536304110515,3.16
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,14.66802857237707,2.95
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,15.275887278580353,3.06
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,253.49290965044696,9.45
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,798.3037879828557,21.63
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,975.8660478018318,23.4
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,53.57404029898279,5.02
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,193.29489720276592,11.39
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,254.36823589173758,12.63
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,15.084648500021398,2.95
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,18.26569492547243,3.29
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,15.532580477980366,3.08
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,15.801021335304252,3.11
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,19.537809327743428,3.34
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,44.053113114433714,3.74
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,17.738308012603582,3.19
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,39.2604198477886,3.64
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,22.307600586564515,3.38
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,48.43280964655365,5.21
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,98.91470882884292,8.08
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,19.245082092713748,3.38
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,21.73007702399573,3.27
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,32.52272052851933,4.06
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,14.563539973614162,3.02
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,17.564842214762468,3.31
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,16.940336338061226,3.24
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,176.53409760805883,7.88
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,75.11958526827259,5.23
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,1332.8335307395375,29.04
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,44.32494178629612,4.63
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,134.72472128545198,8.58
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,287.54345532646465,14.04
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,13.916116215264685,2.87
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,14.884373336183941,3.03
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,16.465615288059304,3.19
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,25.02191458676661,3.59
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,73.9395013922164,6.88
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,80.48585149139093,6.93
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,19.402154179904095,3.43
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,25.105866711480264,3.64
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,29.002471411079654,3.83
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,16.26703151089883,3.17
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,16.962966233576704,3.25
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,16.94707938651837,3.23
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,206.26648530128432,8.52
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,880.1290518909753,22.93
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,1040.242499271157,24.3
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,53.390005810779016,5.07
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,220.7313269694425,12.14
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,226.9261374571576,11.72
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,16.736575484348673,3.2
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,16.18179037242365,3.12
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,16.507391632393237,3.19
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,16.827099562263975,3.21
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,21.33259798291642,3.55
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,52.41070969824425,3.95
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,17.631066602495096,3.21
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,49.45968626976411,3.75
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,27.04393455925335,3.75
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,47.38216284445128,5.06
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,80.07689773184603,7.27
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,15.989982537937616,2.99
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,22.297123929394942,3.34
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,35.05094564072381,4.44
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,14.39927434859272,2.99
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,15.305236004460166,3.04
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,15.287918807033742,3.1
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,195.51628070789866,8.24
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,81.215792347884,5.04
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,1219.1133309399672,27.66
