,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,70.94784960007617,3.96
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,1780.2347029835464,26.75
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,81.4972536419991,4.91
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,111.34416209389917,5.92
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,392.8390042167403,13.08
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,19.23741122475685,2.55
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,31.85785836955296,3.3
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,33.18495274105912,3.33
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,36.15827800981405,3.46
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,140.39668609415136,7.48
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,118.6807807692746,6.38
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,21.395589602509745,2.64
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,35.51878667130787,3.43
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,32.668962101774305,3.18
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,16.42135205620933,2.33
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,17.966243068173036,2.42
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,17.948628002736704,2.43
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,262.19267320386973,7.83
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,1755.0151253605427,23.27
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,1496.292578870617,18.79
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,74.98245711504312,4.67
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,388.2431342702458,11.63
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,340.8121086742624,9.63
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,19.180978614903843,2.52
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,31.04018472504063,3.21
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,30.698795013286993,3.05
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,16.759481906193898,2.37
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,20.235819546913586,2.55
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,49.77167782215135,2.85
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,18.709315826866145,2.5
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,40.72545938728439,2.74
164,Linear regression,,Sudden Drift,Small,Important,Fully observed,27.404316496056953,2.9
165,Linear regression,,Sudden Drift,Small,Important,Half observed,26.964369229186747,2.89
166,Linear regression,,Sudden Drift,Small,Important,Unobserved,30.8047991657594,3.07
167,Linear regression,,Sudden Drift,Small,Medium,Fully observed,25.842528623783192,2.93
168,Linear regression,,Sudden Drift,Small,Medium,Half observed,26.94108325709815,2.96
169,Linear regression,,Sudden Drift,Small,Medium,Unobserved,26.7390906887181,2.96
170,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,25.187305456869222,2.97
171,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,24.897335358803552,2.96
172,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,24.851346153065457,2.96
173,Linear regression,,Sudden Drift,Large,Important,Fully observed,34.48311335726983,2.69
174,Linear regression,,Sudden Drift,Large,Important,Half observed,34.349251867985174,2.71
175,Linear regression,,Sudden Drift,Large,Important,Unobserved,103.64499038935257,4.99
176,Linear regression,,Sudden Drift,Large,Medium,Fully observed,28.962699046221786,2.8
177,Linear regression,,Sudden Drift,Large,Medium,Half observed,30.921495618433106,2.86
178,Linear regression,,Sudden Drift,Large,Medium,Unobserved,76.70442915010747,4.81
179,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,25.691326801975094,2.94
180,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,25.58059537787926,2.95
181,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,27.656463278732726,3.07
182,Linear regression,,Incremental Drift,Small,Important,Fully observed,27.12166111933896,2.88
183,Linear regression,,Incremental Drift,Small,Important,Half observed,27.539462919905173,2.94
184,Linear regression,,Incremental Drift,Small,Important,Unobserved,27.73860229782837,2.96
185,Linear regression,,Incremental Drift,Small,Medium,Fully observed,25.711523270298706,2.91
186,Linear regression,,Incremental Drift,Small,Medium,Half observed,31.449974477237657,3.25
187,Linear regression,,Incremental Drift,Small,Medium,Unobserved,30.519627264158093,3.17
188,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,25.064507531996362,2.96
189,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,25.058931474859175,2.97
190,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,24.83064271347035,2.96
191,Linear regression,,Incremental Drift,Large,Important,Fully observed,34.00505213422642,2.68
192,Linear regression,,Incremental Drift,Large,Important,Half observed,41.748569520423395,3.04
193,Linear regression,,Incremental Drift,Large,Important,Unobserved,50.06192368333128,3.23
194,Linear regression,,Incremental Drift,Large,Medium,Fully observed,28.910355838173697,2.81
195,Linear regression,,Incremental Drift,Large,Medium,Half observed,88.89805252559655,5.03
196,Linear regression,,Incremental Drift,Large,Medium,Unobserved,120.20743540525267,5.51
197,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,25.560522188893927,2.93
198,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,26.2507761320365,3.0
199,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,25.0371098117505,2.94
200,Linear regression,,No Drift,No Drift,No Drift,No Drift,24.736481763667847,2.97
201,Linear regression,,Sudden Shock,Small,Important,3 days,24.676055316232457,2.96
202,Linear regression,,Sudden Shock,Large,Important,3 days,24.799997141225603,2.96
203,Linear regression,,Sudden Shock,Small,Important,7 days,24.97790568284471,2.96
204,Linear regression,,Sudden Shock,Large,Important,7 days,24.8343647621522,2.95
205,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,57.73222979385954,4.27
206,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,89.86545130307151,5.68
207,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,132.74799669427807,7.25
208,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,25.752582133308987,2.93
209,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,26.60093586392528,2.96
210,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,27.588601747253342,3.0
211,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,24.986035131089615,2.97
212,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,24.786107926918433,2.96
213,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,24.76267602340141,2.96
214,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,586.107383355475,12.19
215,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,960.3025298031413,18.73
216,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1658.1893061367027,25.55
217,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,28.647092272146057,2.8
218,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,30.690419951327115,2.86
219,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,155.95265075412428,7.45
220,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,25.408233130868425,2.94
221,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,25.61962808417525,2.95
222,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,27.503810344834044,3.05
223,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,55.23239236603287,4.11
224,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,122.68364518189856,6.71
225,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,101.23638313632264,5.7
226,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,25.52062023501773,2.91
227,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,30.38237980317876,3.2
228,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,34.81460932723723,3.41
229,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,25.047929579255943,2.96
230,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,24.86256889584848,2.97
231,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,24.588797734052164,2.96
232,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,522.7196873899525,11.32
233,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1674.8399304667375,22.36
234,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1392.6698326735182,18.01
235,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,28.821094402543746,2.81
236,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,153.04724228807873,6.83
237,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,87.66229904867242,4.71
238,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,25.278177812583795,2.94
239,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,37.6506760424134,3.49
240,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,40.63612337198822,3.58
241,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,24.63435846457298,2.97
242,Linear regression,0.0,Sudden Shock,Small,Important,3 days,27.776055151438552,3.13
243,Linear regression,0.0,Sudden Shock,Large,Important,3 days,63.8102257631006,3.61
244,Linear regression,0.0,Sudden Shock,Small,Important,7 days,28.142559749470756,3.13
245,Linear regression,0.0,Sudden Shock,Large,Important,7 days,66.5626243839286,3.64
246,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,27.03265839856278,2.88
247,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,27.02183761618133,2.89
248,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,31.080645702351042,3.08
249,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,31.815673987990518,3.2
250,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,41.18270365773015,3.74
251,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,52.52985162922056,4.31
252,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,25.088605944116342,2.97
253,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,24.884275480932978,2.96
254,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,25.322895281612517,2.98
255,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,34.28002893698463,2.69
256,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,34.57121713161869,2.72
257,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,72.17706808177948,4.02
258,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,154.3552776988232,6.92
259,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,259.72260410379783,10.15
260,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,426.86929280382367,13.54
261,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,25.466943565830253,2.94
262,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,25.470420886018058,2.95
263,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,25.812041605507726,2.97
264,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,26.91061788537284,2.88
265,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,28.139076000180065,2.98
266,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,28.06472734598163,2.98
267,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,31.44029967377061,3.17
268,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,48.65851949111795,4.13
269,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,43.99447771422555,3.83
270,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,25.037448022182446,2.96
271,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,25.911156630808485,3.01
272,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,25.284673125457296,2.98
273,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,34.1418374697788,2.68
274,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,98.83847571378818,4.66
275,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,146.19059571177561,5.33
276,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,142.50621022893222,6.54
277,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,421.85980458187754,12.06
278,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,366.3662020804426,10.08
279,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,25.464536645201566,2.94
280,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,30.873045924456555,3.24
281,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,35.80454873659169,3.41
282,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,24.683606417943057,2.97
283,Linear regression,3.0,Sudden Shock,Small,Important,3 days,24.768019468537393,2.97
284,Linear regression,3.0,Sudden Shock,Large,Important,3 days,24.94462797861397,2.97
285,Linear regression,3.0,Sudden Shock,Small,Important,7 days,24.735029190168575,2.96
286,Linear regression,3.0,Sudden Shock,Large,Important,7 days,24.76284915404295,2.95
287,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,27.19480633917256,2.89
288,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,27.138644710694333,2.9
289,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,26.869233921021518,2.89
290,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,26.037255587125742,2.93
291,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,27.053019358772058,2.97
292,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,33.93681489472733,3.35
293,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,25.030155937476604,2.95
294,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,25.574334642076924,2.99
295,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,25.91636953335985,3.01
296,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,34.42223626651866,2.7
297,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,34.76599422003322,2.74
298,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,35.117012910576335,2.75
299,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,28.873015967113314,2.8
300,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,31.042687123200366,2.86
