,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,35.78761004461776,[5.16]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,18.958940092010057,[4.01]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,28.092036201826627,[4.51]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,28.866830718862875,[4.45]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,14.533845463892677,[3.73]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,14.177903245255145,[3.67]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,14.793294459871854,[3.73]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,14.531127701981584,[3.7]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,15.321831076175496,[3.78]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,24.20519399407421,2.92
1,Linear regression,,Sudden Drift,Small,Important,Half observed,23.2590946223404,2.82
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,135.55491491271664,7.6
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,22.757034290844885,2.91
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,22.855492573843215,2.9
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,64.05000359825672,5.42
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,22.355803509764918,2.97
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,23.53619071434723,3.06
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,91.02309399257437,6.9
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,29.780556647105517,2.71
10,Linear regression,,Sudden Drift,Large,Important,Half observed,28.92294696926736,2.62
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,1715.7138617865392,22.33
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,25.815613498995315,2.79
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,27.477695892829274,2.85
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,1051.6901408052431,20.12
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,25.306339614520947,3.1
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,40.787612184352625,4.07
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,986.9169545089298,21.94
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,23.127482679229864,2.83
19,Linear regression,,Incremental Drift,Small,Important,Half observed,23.01775252780399,2.82
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,76.34311582088732,5.56
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,22.279298241394063,2.87
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,24.159059658625644,3.04
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,72.36699676191019,5.75
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,22.068157434770278,2.94
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,24.899049309648735,3.21
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,73.44232049613093,6.01
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,28.989282652145747,2.65
28,Linear regression,,Incremental Drift,Large,Important,Half observed,29.59091696028716,2.62
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,341.7960797254573,10.0
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,25.596267906622774,2.76
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,27.93999948240873,2.85
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,681.0039616355939,15.69
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,24.551350369316843,3.05
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,46.76562382625033,4.29
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,788.7984853776966,18.67
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,22.271167367333124,2.99
37,Linear regression,,Sudden Shock,Small,Important,3 days,22.717894879204817,3.04
38,Linear regression,,Sudden Shock,Large,Important,3 days,22.53479283305961,3.03
39,Linear regression,,Sudden Shock,Small,Important,7 days,21.875647876952417,2.97
40,Linear regression,,Sudden Shock,Large,Important,7 days,22.071655949672664,2.98
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,61.84052277767322,5.01
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,54.38051382471875,4.47
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,82.68695980194812,5.86
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,22.981870105187973,2.93
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,22.894941153314683,2.92
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,78.82656930685926,6.02
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,23.095772073391384,3.03
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,23.41987270665279,3.05
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,107.5322966228465,7.5
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,508.25000918283405,12.58
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,655.8725805339908,16.69
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1131.4136572466296,22.87
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,26.336821078829725,2.81
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,27.603293204970665,2.87
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,341.1718413130741,11.75
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,25.09506523626513,3.09
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,41.395917392757525,4.09
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,1114.1428173569782,23.15
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,60.811603035673706,4.97
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,69.62201673538608,5.31
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,66.67106577544278,5.01
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,22.733010463241982,2.9
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,23.36182781603089,2.97
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,98.5799930067469,6.7
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,22.50991398160117,2.98
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,25.388173341758723,3.25
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,80.37265099836708,6.26
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,474.8706867500845,12.15
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,927.1236097003678,20.49
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,883.9067983755322,19.09
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,25.99226310956594,2.78
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,27.086814515128417,2.82
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,932.0103653099579,18.06
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,25.044796997763694,3.09
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,42.49884397110329,4.11
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,791.4025076667335,18.67
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,22.771117305981228,3.04
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,24.252678513855148,3.18
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,49.18716603880287,3.7
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,25.888432151382993,3.22
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,56.06522585694817,3.86
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,23.332522484774064,2.88
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,22.76674427441064,2.8
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,57.733152214104706,4.79
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,35.540615523144666,3.84
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,30.20152556109781,3.25
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,37.794267499677765,3.68
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,21.91196318473231,2.97
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,23.30992782748894,3.05
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,92.48765231443804,6.96
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,28.94771268421617,2.68
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,28.407132117604345,2.62
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,331.0120129306899,10.12
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,184.80019440605415,8.28
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,229.54323214777114,10.3
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,368.83381071660614,13.63
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,24.112968238960594,3.04
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,43.48467252674413,4.23
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,947.6034306202496,21.55
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,22.960576118122106,2.83
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,22.708569366608423,2.77
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,112.29949417109955,6.83
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,35.68363177492309,3.84
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,34.30071681994604,3.51
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,33.38785882545609,3.46
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,21.72678404604157,2.94
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,24.641443346840028,3.2
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,80.4346510959254,6.32
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,28.403130938337213,2.63
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,28.968766966782933,2.6
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,154.1938171598855,6.68
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,169.59973437986923,7.93
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,307.25370789400955,12.26
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,290.2399937572676,11.41
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,23.447529902622442,2.99
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,47.02358426210179,4.32
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,777.2859450305534,18.53
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,21.875162692254175,2.98
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,22.205485379489623,3.03
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,22.208251456338346,3.02
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,21.506369541338152,2.96
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,21.537686243437747,2.95
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,23.924507903408223,2.9
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,23.284855296581693,2.84
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,62.675437689489115,5.02
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,22.790602232771374,2.93
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,22.524431883571776,2.9
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,81.12297483728402,6.18
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,25.06458859837016,3.22
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,23.4859868424625,3.02
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,23.7525804550617,3.02
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,29.554469555486232,2.71
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,29.42332262917551,2.66
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,2847.283982353501,27.94
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,26.021387209820926,2.81
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,27.829129249186554,2.88
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,591.0578727583722,15.4
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,41.574509650659955,4.19
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,48.941203653895165,4.02
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,62.422779817086806,4.4
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,23.351432955140787,2.85
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,23.206815054345878,2.82
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,62.48642067239087,5.01
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,22.29837471809025,2.88
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,24.750064614947654,3.11
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,67.00496728239413,5.51
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,24.788514545810678,3.2
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,24.354900752352464,3.07
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,23.42878215816401,3.02
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,28.894093294914416,2.66
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,28.832158808072514,2.62
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,675.8151274960329,13.93
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,25.587033322847013,2.77
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,27.28546262450182,2.85
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,822.8308052774343,17.1
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,40.697054436490305,4.14
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,56.76608335304995,4.23
