,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
285,Linear regression,3.0,Sudden Shock,Small,Important,7 days,24.739699013070805,2.8
286,Linear regression,3.0,Sudden Shock,Large,Important,7 days,24.840521402414147,2.8
287,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,27.981534505884074,2.74
288,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,30.30263472916287,2.86
289,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,60.12652395022563,4.18
290,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,26.79432450101857,2.82
291,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,27.144550703716263,2.8
292,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,113.85762137267601,6.42
293,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,25.39118406800758,2.84
294,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,25.12549046053767,2.8
295,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,24.837850292384235,2.79
296,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,38.30601087593846,2.6
297,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,47.498916508958374,2.86
298,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,607.2383875704862,11.59
299,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,33.044426620085986,2.76
300,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,43.84055097946729,3.08
301,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,1450.729500439878,24.41
302,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,28.42875138540484,3.0
303,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,30.683309397451932,3.04
304,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,35.129221613716965,3.26
305,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,27.841798086891515,2.73
306,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,57.80538788397734,4.0
307,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,55.20157652443777,3.93
308,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,27.07352220051593,2.84
309,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,135.97267877879025,6.84
310,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,105.17517953206352,5.62
311,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,25.00241325585177,2.82
312,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,25.214501715161543,2.8
313,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,24.719229632053693,2.8
314,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,38.68607380126793,2.6
315,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,629.6014440801736,10.37
316,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,396.6424897724807,7.86
317,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,32.8936119452034,2.76
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,1764.2784038348054,23.95
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,1186.6693165452994,17.0
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,27.103073846698504,2.91
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,34.37614146537562,3.16
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,34.05105346992059,3.11
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,25.178441704687366,2.81
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,24.700152343707632,2.8
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,24.69853673687338,2.8
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,24.94529135674118,2.82
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,25.219171379787305,2.8
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,36.544927823469166,3.31
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,63.39881357562553,4.56
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,126.74028077853478,7.17
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,24.922489314985746,2.68
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,32.238522259752585,3.2
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,66.4735476048422,5.02
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,18.707595536176356,2.4
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,21.034493990789354,2.6
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,28.56764411100863,3.03
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,257.4318652877317,7.63
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,508.4770279913773,11.93
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,1643.4412813192082,25.32
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,118.06439009168419,5.61
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,319.462726065464,10.07
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,768.0137630078502,17.8
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,35.21059635821549,3.32
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,64.11872717758762,4.64
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,130.34321090329428,7.2
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,42.62669864645036,3.62
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,114.24310761827131,6.58
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,102.9383038986295,5.77
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,26.47687039712958,2.81
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,61.397056341308385,4.73
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,57.150296495708005,4.34
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,19.796877305149675,2.51
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,27.20140299756728,2.97
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,27.657232984770836,2.97
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,288.9670647793343,8.09
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,1641.0854385280863,22.22
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,1430.1771002570224,18.01
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,132.79270938215217,5.95
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,769.916700598851,15.82
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,677.1619017717129,13.0
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,36.910888183247145,3.28
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,128.34086335042855,6.76
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,123.5206192461581,5.95
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,17.7107228535513,2.49
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,18.91746221335492,2.49
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,56.1764031980936,3.02
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,18.8998066254979,2.49
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,50.40415518179888,2.89
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,38.1833989664599,3.32
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,62.3582462158091,4.52
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,110.45760432985844,6.55
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,29.249438373469815,2.9
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,34.22919433511141,3.36
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,49.89327405117692,4.22
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,18.17951352510343,2.48
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,21.72197376201034,2.64
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,26.646293580784903,2.92
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,247.51485256138324,7.45
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,702.2677304703612,14.22
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,1576.0032718881284,24.7
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,123.26027727974996,5.69
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,306.70776288776335,9.89
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,685.3116707836284,16.57
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,32.38769464368205,3.08
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,70.00400360641778,4.82
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,110.75573697331521,6.32
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,39.84513321719061,3.48
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,101.23693403066115,6.09
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,93.13844349090137,5.42
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,27.61591944332933,2.87
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,46.87546642975149,4.07
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,45.67143267283486,3.84
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,19.495927352219226,2.57
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,26.000819659170183,2.89
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,27.086297016500474,2.94
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,439.52869155762085,9.03
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,1585.3418494866605,21.74
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,1386.2902487758256,17.67
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,130.49753147795218,5.87
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,695.0759504033541,14.81
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,618.5071601075016,12.23
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,42.137826903653085,3.53
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,112.07626262048603,6.06
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,112.05082607204511,5.47
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,19.440822931125144,2.59
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,22.34376359352912,2.68
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,66.62656633401136,3.4
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,21.478616308205165,2.64
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,90.13839039518693,3.65
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,33.84512000585862,3.14
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,56.24997700119976,4.3
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,108.01008590430993,6.48
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,22.966519796230727,2.64
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,32.872472871036706,3.27
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,63.98820990348397,4.9
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,17.982074614595824,2.45
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,20.63557820021234,2.56
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,23.75420055627691,2.78
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,272.9909326769818,7.88
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,482.99955455417256,11.59
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,1568.458038801738,24.64
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,120.73344668188584,5.68
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,342.6391619332055,10.39
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,755.7520560811324,17.59
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,34.98396697666209,3.23
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,66.78781547135901,4.74
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,113.78835961255102,6.65
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,38.663124111228264,3.46
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,98.66760427840127,6.0
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,89.62902517171415,5.27
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,25.99473023090298,2.78
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,59.29124462092703,4.65
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,55.32763515023856,4.23
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,18.341738044736083,2.43
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,23.073278983468548,2.74
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,23.894537162445907,2.76
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,293.56411579126734,8.12
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,1577.904895013779,21.65
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,1376.8869804471526,17.52
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,146.85987691070164,6.2
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,759.3697527847354,15.64
