,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,23.011803773475368,3.13
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,35.17426006754434,4.2
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,58.114159636552316,5.22
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,55.98151288551166,5.09
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,19.561861430755386,3.1
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,18.634983656880895,3.1
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,18.67917615102743,3.08
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,26.07798576249289,2.71
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,33.8323299852456,3.12
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,32.83619913014405,3.21
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,271.7220063654128,10.7
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,624.4465073215389,18.49
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,577.8906048980675,17.23
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,19.935576118384677,3.0
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,30.53251200530886,3.92
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,30.487538119958543,3.67
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,18.749465743081092,3.12
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,19.33390373209239,3.17
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,18.957622026890935,3.12
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,18.92234708121289,3.13
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,19.54273283310872,3.18
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,19.987217471473347,2.98
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,21.34040981277072,3.06
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,24.402450280915673,3.16
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,19.527350935988878,3.01
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,21.001961775350257,3.07
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,23.619560366239877,3.21
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,20.04213698492494,3.22
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,19.912304660172104,3.13
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,20.517021822656623,3.22
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,25.340911446506922,2.71
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,32.773468716610324,3.12
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,67.211926909154,4.07
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,22.940474734525218,2.77
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,30.104917724141124,3.13
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,38.68579728154224,3.42
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,30.68755635906177,3.88
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,46.0154780957096,5.06
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,64.6702578911632,6.2
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,20.456433160679687,2.97
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,23.85975991182204,3.15
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,24.450709125781792,3.21
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,20.45816364056089,3.03
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,22.65900369434565,3.14
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,22.250054232750944,3.16
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,19.766398558406895,3.19
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,20.09681365420405,3.16
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,19.940016156408078,3.14
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,26.413631181079825,2.73
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,34.0928062358309,3.14
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,62.435696054088154,4.03
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,23.42323999086938,2.77
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,29.514029161072813,3.1
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,117.49648736407904,6.56
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,30.205652006501033,3.83
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,55.985877948395114,5.7
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,51.34405550456632,5.38
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,18.842538904441913,3.12
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,19.031465489089147,3.14
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,18.679681966465914,3.1
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,18.98632929339031,3.13
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,19.694275555626,3.17
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,24.40264351389943,[3.32]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,26.28851392827518,[3.45]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,25.69992487695432,[3.41]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,24.66919432058936,[3.4]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,24.613825437501472,[3.39]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,30.642018167364768,[3.81]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,23.22938332367885,[3.43]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,22.33402580692557,[3.38]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,23.23817576739921,[3.43]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,30.295680310889086,[3.03]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,36.00737130069463,[3.31]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,40.20720933482003,[3.51]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,27.954946036786627,[3.12]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,31.776554798910798,[3.29]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,41.61572029138709,[3.66]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,24.20767145578047,[3.35]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,25.98720824008095,[3.52]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,69.92480517795839,[5.46]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,24.41513788629209,[3.32]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,25.29600643103627,[3.38]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,26.424817381194035,[3.53]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,24.051361432952636,[3.37]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,25.035528708060955,[3.42]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,31.10086346592383,[3.96]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,22.899441028551397,[3.41]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,22.47587644593675,[3.4]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,23.3596047763167,[3.48]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,30.626998259797308,[3.02]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,36.334186320461924,[3.32]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,37.631842491554934,[3.56]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,27.895819943704907,[3.12]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,33.04252063973696,[3.36]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,43.49938198603213,[4.09]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,24.071820036882855,[3.34]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,26.60664878281293,[3.6]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,35.902913684995916,[4.]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,23.07994301314595,[3.5]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,23.286564315076408,[3.5]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,22.976725642555802,[3.47]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,22.98365513544928,[3.5]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,22.921499859972926,[3.48]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,37.89045510460553,[4.28]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,36.23364022091111,[3.94]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,44.20926979741779,[4.26]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,24.184760842334672,[3.4]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,24.601932188293816,[3.41]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,36.18592508602098,[4.15]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,23.38851625967291,[3.46]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,22.783214724299192,[3.43]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,23.30103172513063,[3.48]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,173.9074801705979,[8.04]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,265.05434250013656,[8.76]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,431.9363531143435,[11.85]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,27.891814070784335,[3.14]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,31.55164378194941,[3.3]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,46.4031721285728,[3.83]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,24.51275233312299,[3.39]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,27.761484175688807,[3.64]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,43.095561263769575,[4.49]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,37.173129874353116,[4.26]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,40.79679749377883,[4.12]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,41.57337737433002,[4.11]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,24.166521878300927,[3.4]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,25.324120712734555,[3.45]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,33.39184052548155,[4.13]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,23.789917232055288,[3.49]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,22.778778090880472,[3.45]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,24.046322831431908,[3.54]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,157.6915834524814,[7.73]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,342.9207147178258,[10.66]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,273.0154329866981,[9.1]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,28.118425471419904,[3.15]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,32.7772412672678,[3.35]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,44.38140590161784,[4.1]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,24.701307517839833,[3.4]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,28.763931094256105,[3.76]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,32.73679348016985,[3.93]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,23.436224352402096,[3.54]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,26.068065272147606,[3.69]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,58.21005593125761,[4.34]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,26.50062843303652,[3.72]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,58.01103942428685,[4.33]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,24.609457713254216,[3.35]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,25.4693783453902,[3.4]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,29.475948671022078,[3.72]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,32.01755817002027,[3.96]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,28.1671103808449,[3.66]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,31.93388241986851,[3.83]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,23.104653701162828,[3.43]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,22.196935734867964,[3.39]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,23.201924995728145,[3.45]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,30.170271847531254,[3.04]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,37.03325032059592,[3.37]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,41.166293879653814,[3.55]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,96.4060517666092,[6.12]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,132.94655933684965,[6.77]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,216.9918636664896,[9.16]
