,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
65,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,27.906394742426738,[2.75]
66,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,29.091322474658543,[2.82]
67,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,30.472275354621456,[2.89]
68,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,134.49150175564807,[4.65]
69,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,345.81360800978314,[7.71]
70,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,304.34222911946085,[7.37]
71,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,32.398758967109266,[2.66]
72,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,36.156931900216065,[2.75]
73,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,64.10316102931993,[3.78]
74,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,29.791566769970064,[2.76]
75,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,36.00434967201209,[2.99]
76,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,45.039525881891635,[3.35]
77,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,27.303196944671782,[2.75]
78,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,31.920242142707245,[2.92]
79,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,84.72533663852145,[3.48]
80,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,31.19261889277626,[2.9]
81,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,83.01630172625399,[3.44]
82,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,29.871224533570718,[2.69]
83,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,29.725134839952982,[2.69]
84,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,62.43415563948071,[3.78]
85,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,29.120477515413448,[2.76]
86,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,32.47102550401431,[2.88]
87,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,33.84499895612675,[2.93]
88,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,27.37359318382961,[2.73]
89,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,27.656254755588243,[2.77]
90,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,29.764473516540686,[2.89]
91,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,39.80858289252917,[2.55]
92,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,38.741592797059155,[2.54]
93,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,129.49304825754788,[3.73]
94,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,47.12412862860347,[3.12]
95,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,84.14456619170718,[4.26]
96,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,105.38110048193778,[4.71]
97,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,28.79009368963851,[2.74]
98,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,33.98589207736582,[2.96]
99,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,46.59575503951655,[3.34]
100,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,29.807181322438197,[2.7]
101,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,38.32592193752907,[3.02]
102,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,49.25123138894626,[3.4]
103,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,29.219956505368287,[2.77]
104,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,32.593871158292984,[2.86]
105,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,31.368257972668868,[2.8]
106,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,27.13599829511894,[2.73]
107,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,28.18550413578511,[2.8]
108,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,29.870796131319675,[2.87]
109,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,38.70009736871523,[2.53]
110,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,38.84158076245276,[2.54]
111,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,97.23942587901996,[4.24]
112,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,46.61559292235803,[3.12]
113,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,83.48722625297536,[4.33]
114,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,83.36962577094849,[4.22]
115,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,29.436391495124212,[2.76]
116,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,35.53605408426889,[2.98]
117,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,39.650319235241355,[3.17]
118,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,27.305416816992924,[2.75]
119,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,26.86221513068414,[2.75]
120,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,26.933971869173227,[2.74]
121,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,27.64511483438325,[2.79]
122,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,26.57323255910987,[2.72]
123,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,29.575300784906926,[2.66]
124,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,29.66073126745382,[2.67]
125,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,57.75415236103128,[3.63]
126,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,27.899807324909915,[2.7]
127,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,28.187338962708456,[2.71]
128,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,46.630820464884145,[3.34]
129,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,27.577144533672634,[2.74]
130,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,28.192022327899075,[2.75]
131,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,28.620763447502952,[2.76]
132,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,39.40119735141911,[2.53]
133,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,39.311621396223124,[2.54]
134,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,103.80296381182268,[3.43]
135,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,31.878846222028763,[2.63]
136,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,33.8594377288806,[2.7]
137,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,78.80336160377605,[3.54]
138,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,30.402320131290743,[2.83]
139,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,36.167909399035686,[3.02]
140,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,39.93235751029228,[3.15]
141,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,29.685040883461234,[2.67]
142,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,35.66990322287785,[2.89]
143,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,47.73919177972353,[3.33]
144,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,28.00475392635464,[2.71]
145,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,29.714944037080645,[2.75]
146,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,38.45809203822712,[3.1]
147,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,27.387250455819693,[2.73]
148,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,28.323606926280537,[2.75]
149,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,28.493404098021667,[2.76]
150,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,39.59699307115762,[2.53]
151,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,39.87739534737346,[2.56]
152,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,89.10368670338545,[4.07]
153,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,32.03137515269675,[2.65]
154,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,35.39665973107195,[2.73]
155,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,62.13779547896605,[3.68]
156,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,30.147903837889636,[2.82]
157,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,36.167050358311656,[3.]
158,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,37.29811503575363,[3.03]
159,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,27.27466941581933,[2.74]
160,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,27.559807586760634,[2.78]
161,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,27.08428784778969,[2.73]
162,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,26.971460550610953,[2.74]
163,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,27.526539351549204,[2.75]
164,Linear regression,,Sudden Drift,Small,Important,Fully observed,30.149770126388717,2.66
165,Linear regression,,Sudden Drift,Small,Important,Half observed,29.27979208043574,2.61
166,Linear regression,,Sudden Drift,Small,Important,Unobserved,305.8765188230057,10.13
167,Linear regression,,Sudden Drift,Small,Medium,Fully observed,28.20712517087232,2.66
168,Linear regression,,Sudden Drift,Small,Medium,Half observed,27.785511214649866,2.64
169,Linear regression,,Sudden Drift,Small,Medium,Unobserved,28.591418464870863,2.66
170,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,27.149711663630246,2.65
171,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,27.795168522467154,2.71
172,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,78.18257921074516,4.72
173,Linear regression,,Sudden Drift,Large,Important,Fully observed,39.328494682615876,2.49
174,Linear regression,,Sudden Drift,Large,Important,Half observed,39.294097093113685,2.51
175,Linear regression,,Sudden Drift,Large,Important,Unobserved,4195.847721894644,36.26
176,Linear regression,,Sudden Drift,Large,Medium,Fully observed,32.06920702697849,2.59
177,Linear regression,,Sudden Drift,Large,Medium,Half observed,36.111206764353085,2.68
178,Linear regression,,Sudden Drift,Large,Medium,Unobserved,343.43690255585403,10.27
179,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,30.368637840512143,2.68
180,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,40.32693417682563,3.12
181,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,1057.6265765766968,17.98
182,Linear regression,,Incremental Drift,Small,Important,Fully observed,29.97278733844893,2.65
183,Linear regression,,Incremental Drift,Small,Important,Half observed,126.97597126806657,5.93
184,Linear regression,,Incremental Drift,Small,Important,Unobserved,225.05764967906964,8.15
185,Linear regression,,Incremental Drift,Small,Medium,Fully observed,28.081842972196682,2.66
186,Linear regression,,Incremental Drift,Small,Medium,Half observed,28.556396308000856,2.67
187,Linear regression,,Incremental Drift,Small,Medium,Unobserved,28.235789748255957,2.62
188,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,26.925855379593525,2.64
189,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,33.198595677628525,2.95
190,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,70.64470564198754,4.29
191,Linear regression,,Incremental Drift,Large,Important,Fully observed,40.12710192918351,2.52
192,Linear regression,,Incremental Drift,Large,Important,Half observed,38.994899410054124,2.49
193,Linear regression,,Incremental Drift,Large,Important,Unobserved,3416.8603461011835,30.98
194,Linear regression,,Incremental Drift,Large,Medium,Fully observed,32.86254881606702,2.61
195,Linear regression,,Incremental Drift,Large,Medium,Half observed,36.83819090645038,2.75
196,Linear regression,,Incremental Drift,Large,Medium,Unobserved,57.82819156825165,3.38
197,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,30.81921259023622,2.69
198,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,40.24951798103069,3.1
199,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,413.4604858053078,10.84
200,Linear regression,,No Drift,No Drift,No Drift,No Drift,26.43762685545289,2.66
201,Linear regression,,Sudden Shock,Small,Important,3 days,28.994759188492637,2.81
202,Linear regression,,Sudden Shock,Large,Important,3 days,27.836459650666505,2.75
203,Linear regression,,Sudden Shock,Small,Important,7 days,27.24837312690681,2.73
204,Linear regression,,Sudden Shock,Large,Important,7 days,26.43437372678454,2.69
205,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,86.37222050825835,4.58
206,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,103.30586072426844,5.23
207,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,166.2227875031393,7.03
208,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,28.025036479816283,2.66
209,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,28.132299463212604,2.67
210,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,28.507794469835122,2.63
211,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,27.715812031617084,2.66
212,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,28.567056841152052,2.75
213,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,160.7023320531142,7.06
214,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,843.286936288193,12.45
215,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1384.8216896452006,18.95
216,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,2360.1727016447526,25.77
217,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,32.55548510799519,2.61
218,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,36.04321411452197,2.71
219,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,38.04693128763068,2.71
220,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,29.12832463934116,2.65
221,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,39.878398549670266,3.11
222,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,1442.0725341906373,20.73
223,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,82.80659778989153,4.48
224,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,138.7029941095614,6.26
