,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,27.287779351472047,[2.59]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,42.55656293606433,[2.49]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,55.7682366526348,[2.84]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,63.147911459543884,[2.92]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,33.67336225652939,[2.5]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,34.49164449915745,[2.5]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,55.8454440602757,[3.]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,27.96716641746156,[2.61]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,28.756141846558165,[2.62]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,29.596675882803645,[2.64]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,31.215604093738406,[2.57]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,33.287362949701134,[2.65]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,30.914284394016438,[2.58]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,28.904604075653964,[2.57]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,36.38751748034701,[2.9]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,38.309565201764784,[2.85]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,27.66981194451594,[2.61]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,27.19420301063099,[2.6]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,27.71989367604335,[2.63]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,42.965941753768405,[2.48]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,995256.5630897244,[24.27]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,14672.606412673518,[5.97]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,34.17529601864302,[2.5]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,119.95622130710252,[3.]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,116.66097476475142,[2.87]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,27.997797615929624,[2.6]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,30.929519056256783,[2.69]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,32.946931117923256,[2.75]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,27.673762889492707,[2.61]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,27.516668837745073,[2.6]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,28.469369189933186,[2.62]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,27.08864273550119,[2.58]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,28.13746711909266,[2.61]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,23.75105172952106,3.03
1,Linear regression,,Sudden Drift,Small,Important,Half observed,24.1225863081351,3.08
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,52.49720349613698,4.78
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,23.95531387078257,3.01
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,23.344723327570872,3.01
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,22.806584149314972,2.92
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,23.41171467661833,3.15
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,27.778235143929912,3.46
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,25.937276657083363,3.26
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,26.630169257337382,2.84
10,Linear regression,,Sudden Drift,Large,Important,Half observed,27.092769147637114,2.9
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,609.6503339690162,15.35
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,26.77365603019286,2.76
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,27.478997859269775,2.83
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,33.138463518582924,3.07
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,25.42784190343882,3.28
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,36.26117928851833,3.96
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,37.563821451468115,3.87
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,23.84604530939984,3.03
19,Linear regression,,Incremental Drift,Small,Important,Half observed,57.28385997628081,4.93
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,48.193026452555365,4.44
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,24.575170160622584,3.05
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,24.82834251540791,3.05
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,22.4648250483149,2.99
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,22.40285879974101,3.07
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,22.808734938282743,3.08
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,23.529456472137998,3.14
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,26.229401683506108,2.81
28,Linear regression,,Incremental Drift,Large,Important,Half observed,676.9317210771753,14.23
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,483.4155289514877,11.19
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,26.684964377433772,2.75
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,30.091241750603224,3.0
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,27.197247082661345,2.94
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,22.687732177958427,3.04
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,44.292012295974395,4.13
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,38.50911210420008,3.74
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,23.45419745634497,3.15
37,Linear regression,,Sudden Shock,Small,Important,3 days,22.260208855516467,3.05
38,Linear regression,,Sudden Shock,Large,Important,3 days,22.478013002568257,3.07
39,Linear regression,,Sudden Shock,Small,Important,7 days,22.375380300176175,3.05
40,Linear regression,,Sudden Shock,Large,Important,7 days,22.619342637321687,3.07
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,32.26023435434028,3.65
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,41.57121406897086,4.08
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,56.00737089599944,4.85
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,23.97534302109549,3.02
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,23.96935617572152,3.05
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,25.18148197243369,3.08
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,22.067427529226347,3.05
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,26.728885936119717,3.39
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,26.842076655455436,3.33
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,195.53949308055124,8.5
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,313.456047986108,12.41
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,528.2821524001415,16.7
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,27.160580186856052,2.78
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,26.964745674610427,2.81
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,28.195930218278452,2.88
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,25.28171867496593,3.28
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,38.559488092306424,4.11
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,36.12605756123002,3.8
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,30.80979781406722,3.55
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,50.2885667615688,4.51
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,49.91265702143696,4.27
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,23.28227295430291,2.97
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,26.648858072374743,3.16
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,25.823218556252897,3.24
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,22.58715099786929,3.07
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,24.645037768314833,3.21
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,24.644037708311842,3.19
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,176.50677716959333,7.9
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,533.7816112754346,14.93
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,460.07193154211757,12.23
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,26.970788270799453,2.78
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,168.68333138214544,7.46
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,74.89612210014792,4.36
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,23.693755676226512,3.12
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,42.456955769677286,4.01
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,37.526523331147494,3.72
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,21.63986957310209,3.02
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,24.36224212378495,3.2
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,35.85319175132851,3.47
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,24.110522639242706,3.18
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,37.435874518913046,3.52
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,23.761077060495317,3.03
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,24.37214481492899,3.12
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,64.92797940573242,5.33
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,37.86705658822273,3.94
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,50.20047278096737,4.59
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,69.75478174148566,5.59
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,24.073043617135482,3.19
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,27.990872774747213,3.49
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,25.700260376368934,3.27
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,26.94270241502436,2.86
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,27.02210526759141,2.89
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,775.7192780264276,17.21
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,257.9525640954855,9.49
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,445.4359941686735,14.61
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,765.2075262723263,19.8
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,25.3138681475773,3.28
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,35.177812869611465,3.9
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,38.70520115110443,3.92
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,23.01622163538811,2.98
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,60.48999074559167,5.08
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,45.118590098357075,4.31
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,33.9841556394117,3.7
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,64.15073908834093,5.23
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,60.10021877174332,4.79
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,22.942326143751256,3.11
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,25.16721292244253,3.23
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,24.428346915030513,3.19
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,26.761503616527435,2.84
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,545.5650552159724,12.89
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,600.9997069943258,12.29
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,236.68145155945385,8.94
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,773.0877485879795,17.53
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,670.6562588682159,14.4
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,24.619519096010823,3.19
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,38.10931752468296,3.85
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,37.66841105859753,3.71
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,23.022841203009243,3.11
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,23.40245282335364,3.13
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,23.061178005130806,3.1
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,22.373666238383308,3.05
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,22.128917492481907,3.03
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,23.506973829482785,3.02
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,25.067579251726702,3.15
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,59.21192941556455,5.08
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,23.45571479934765,2.99
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,23.19832731340819,3.0
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,22.679349552440176,2.96
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,23.576537782191505,3.14
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,24.024548558946236,3.16
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,25.116236577283647,3.23
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,26.731105814818896,2.84
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,27.28218302586395,2.91
