,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,23.864367655685893,2.59
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,27.22360847338256,2.75
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,67.13729308112971,3.25
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,28.17590121886038,2.76
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,71.41354076868762,3.28
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,26.23495917366397,2.53
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,26.852707461751475,2.56
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,26.796643047127084,2.56
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,27.355020014079116,2.69
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,30.625564378112276,2.86
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,33.91409673277109,2.98
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,24.29165117764598,2.59
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,24.32560072517337,2.59
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,28.82590802933538,2.84
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,34.26376610771313,2.41
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,35.7548563847652,2.47
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,43.56037140065381,2.72
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,71.18733378267649,4.1
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,118.76738088186225,5.23
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,184.89726330722632,6.82
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,24.941319954487312,2.56
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,25.588276784491438,2.59
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,36.63552955133924,3.01
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,26.29205457260692,2.53
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,26.68023631590067,2.56
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,26.20201850515213,2.56
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,27.657754457085602,2.71
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,31.900206836170092,2.94
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,28.892089817288593,2.76
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,24.291717437513114,2.59
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,25.817778568714637,2.67
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,27.36372913225099,2.8
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,34.43896061132401,2.42
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,40.276696639344586,2.64
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,41.245849775622936,2.73
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,79.11443847362509,4.36
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,139.1604293082021,6.0
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,126.50793859380201,5.8
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,25.01987360160071,2.56
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,27.807110936752647,2.71
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,34.93997386785144,3.04
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,23.917999138180303,2.6
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,24.003699613043924,2.6
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,24.23775723870429,2.6
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,23.931268839647906,2.57
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,24.191947343386275,2.58
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,26.151654311229127,2.52
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,26.383511839917166,2.52
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,27.100153561196795,2.55
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,24.781426187997027,2.53
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,25.74838547684123,2.57
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,55.11230074433982,3.92
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,24.142575510361084,2.57
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,24.213154955743487,2.58
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,24.337808792468852,2.58
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,33.985326892678,2.39
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,35.44964320349324,2.45
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,44.22926121357587,2.74
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,28.825238439435935,2.45
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,33.787857106753115,2.69
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,2.046146899704211e+25,195.65
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,26.13998402490523,2.62
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,28.947224209632264,2.76
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,29.905443725678612,2.79
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,26.04627529986331,2.51
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,26.349629351056485,2.53
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,26.35817901021805,2.56
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,24.849396040984523,2.53
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,33.21918168722108,2.95
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,54.45650581288507,3.85
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,24.292480906014504,2.58
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,24.062700337647243,2.57
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,24.17863668008265,2.56
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,34.01679589665641,2.4
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,40.769117721553776,2.65
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,41.66306340971634,2.74
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,28.632885267399935,2.45
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,46.59189744502168,3.21
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,1.026222573269966e+25,164.21
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,26.217636782164437,2.63
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,28.43050687408567,2.75
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,27.16496656947188,2.64
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,23.855866352178513,2.57
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,23.916144764373353,2.58
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,24.194617433366624,2.59
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,23.673200656832496,2.55
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,23.668013406087475,2.54
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,23.215920874861027,2.62
1,Linear regression,,Sudden Drift,Small,Important,Half observed,23.621062417255057,2.64
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,45.05994283825631,3.77
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,22.278402603969205,2.67
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,22.139436428174736,2.68
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,24.926849353118087,2.87
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,22.286679956077748,2.74
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,22.553938441712468,2.77
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,36.61614582559951,3.52
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,30.981463483265713,2.48
10,Linear regression,,Sudden Drift,Large,Important,Half observed,34.16816868600109,2.64
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,232.66781085124816,8.09
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,25.865322735471356,2.59
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,27.514961347569155,2.71
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,35.04271683454339,3.14
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,24.930817440441917,2.79
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,38.98809871754359,3.56
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,284.6455687665799,10.2
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,23.483122925328605,2.62
19,Linear regression,,Incremental Drift,Small,Important,Half observed,24.903321528457766,2.71
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,40.935174861028784,3.63
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,22.72910229554284,2.69
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,22.753935438576338,2.74
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,23.908734164337773,2.84
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,22.081828452971283,2.73
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,22.39783179473647,2.74
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,32.174775552483794,3.32
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,30.96376824494929,2.49
28,Linear regression,,Incremental Drift,Large,Important,Half observed,35.11567608261019,2.7
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,167.32997666632033,6.66
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,27.56901611222268,2.69
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,26.785812391208815,2.71
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,51.28306271914174,3.91
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,25.36920008843405,2.82
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,39.45120354907998,3.61
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,184.403955378836,7.8
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,21.21451419136326,2.7
37,Linear regression,,Sudden Shock,Small,Important,3 days,21.568387410288224,2.72
38,Linear regression,,Sudden Shock,Large,Important,3 days,21.650212973898626,2.71
39,Linear regression,,Sudden Shock,Small,Important,7 days,21.024372488725565,2.68
40,Linear regression,,Sudden Shock,Large,Important,7 days,20.960559333591043,2.67
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,56.30436354809927,4.25
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,85.4570316197549,5.5
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,129.75137124030317,7.18
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,22.835829055948576,2.69
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,22.228703406869474,2.68
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,26.191264996786085,2.95
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,22.315424132136545,2.74
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,22.628709706280475,2.77
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,28.791705344225793,3.11
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,570.8419085606254,11.99
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,986.3004315690432,18.96
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1705.6662485156237,25.81
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,26.369544511674896,2.62
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,27.52002756377591,2.73
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,61.40600672151755,4.28
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,24.562511928835576,2.77
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,36.30151920294782,3.42
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,204.6555640812293,8.48
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,54.56041079957878,4.18
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,113.00367605214302,6.59
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,105.18225898131129,6.3
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,22.65680015592895,2.69
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,23.773988919424653,2.81
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,24.93033237057618,2.89
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,21.790361604243387,2.7
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,22.341272347237595,2.75
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,27.590472786133258,3.07
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,548.455726400494,11.72
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1397.9071907109135,23.17
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1326.7843548241706,21.61
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,27.240541693803056,2.67
