,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1117.730021750195,19.5
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1924.286017383883,26.39
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,30.6969987278863,2.79
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,31.932333757461993,2.8
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,835.141787067993,15.79
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,26.430990407421476,2.98
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,26.94988137037096,3.0
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,1209.1533404448624,21.56
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,62.111226021869946,4.29
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,132.38609978068502,6.8
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,128.22891560598683,6.45
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,27.933519097512658,2.97
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,27.37674113451313,2.94
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,43.82777822999812,3.61
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,26.96613159727274,3.03
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,26.168287345295848,2.98
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,54.16108944759216,4.23
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,650.4794135006158,12.27
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1611.0061444975854,23.96
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1516.4099878478696,21.98
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,30.656750228781625,2.78
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,33.15205377653266,2.86
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,295.8991646484444,9.1
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,27.245684606510952,3.04
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,30.747976859476573,3.19
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,591.4416950128586,14.56
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,26.442121644262517,3.02
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,27.82358449202914,3.08
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,63.58361345291716,3.51
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,27.69318201561947,3.08
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,64.90246295023273,3.54
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,29.53597217740521,2.95
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,29.648053903695693,2.94
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,112.43173873696016,6.12
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,36.389332770701074,3.32
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,49.536549551115066,3.94
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,61.392358639300426,4.46
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,27.02118427413762,3.02
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,26.67561006450219,3.01
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,53.351775379442486,4.27
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,36.79820572680552,2.71
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,38.11211284087594,2.75
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,1101.1653018663942,19.16
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,204.37691983514293,7.65
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,337.856669372365,11.24
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,566.381312791731,15.01
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,27.114057248895634,3.02
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,27.432023115943554,3.04
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,841.5531206699254,18.25
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,29.657861768413124,2.96
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,39.711167268530026,3.37
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,82.6567283755037,4.99
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,34.95327365174664,3.24
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,57.28193698815932,4.25
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,57.3466759018045,4.23
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,27.254028606414977,3.04
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,26.939262984130547,3.03
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,50.190327012345094,4.04
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,36.75579514167909,2.71
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,42.79845220619158,2.91
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,802.2634975197258,15.27
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,192.00256357790104,7.38
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,472.5304784770088,13.54
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,458.0214297506522,12.58
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,26.61422828305167,2.99
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,31.05779728184502,3.2
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,466.59148883842926,13.01
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,27.010492461900178,3.04
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,27.149115356966302,3.05
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,26.166984229837688,2.98
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,27.171113469763487,3.06
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,27.564315337132758,3.06
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,27.929282394325057,2.87
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,29.845259223657365,2.97
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,111.86605275503625,6.1
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,27.654069368901098,2.96
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,28.083138736888202,2.96
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,43.82677912297009,3.67
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,25.78676322744627,2.97
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,27.277373742895698,3.06
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,26.095930557378768,2.98
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,36.69781513272465,2.71
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,37.05064209170437,2.72
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,1239.5790460643107,20.48
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,31.145235634288593,2.8
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,31.538217344763193,2.78
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,421.93896854913373,11.3
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,26.412658708348406,2.99
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,27.43122653483842,3.04
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,27.42101979538095,3.03
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,28.28386052752951,2.89
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,44.338636469612005,3.54
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,87.34938107438636,5.14
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,27.639739259295382,2.94
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,27.27686371757308,2.93
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,34.95827545248919,3.26
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,26.300231870793144,2.99
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,26.057073308848274,2.99
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,25.803627213153145,2.98
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,37.24408006788324,2.72
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,42.35720528816513,2.88
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,793.6971842118533,15.17
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,30.832875351385766,2.78
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,33.73352325363657,2.87
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,426.8067487445025,10.88
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,26.349898209527005,2.99
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,27.811423036510014,3.06
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,27.89442526915679,3.07
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,25.994034317363024,2.99
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,25.749760760743985,2.98
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,26.275400672467605,2.99
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,25.941509985165876,2.98
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,27.276180583583198,3.04
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,35.02541271693283,3.25
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,33.813904981996494,3.09
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,35.93464295263085,3.14
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,33.75463316492912,3.31
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,33.53138188513983,3.24
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,33.60306776500077,3.23
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,35.69638820567637,3.53
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,33.818366875314574,3.42
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,34.13763741884585,3.4
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,53.018583789543406,3.31
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,41.41731471292039,2.83
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,273.8536701323158,7.51
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,39.64828825221412,3.22
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,31.67893732853151,2.83
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,58.630986332017045,3.64
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,33.48961954233423,3.41
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,33.477174276572015,3.38
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,36.68687348937837,3.5
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,36.29438537798147,3.29
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,34.44026169638478,3.09
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,34.94157651695291,3.15
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,33.199296913673145,3.26
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,31.027988433889302,3.11
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,31.221722174739302,3.1
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,35.51815306059524,3.51
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,34.3380496443769,3.44
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,31.96966361120661,3.31
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,48.69148996500291,3.17
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,48.5923843353614,3.08
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,177.16087838987937,6.16
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,41.030599681476225,3.3
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,41.86934238505121,3.24
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,45.54682527121002,3.31
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,34.99889263205682,3.47
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,38.81825155798921,3.59
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,33.44094685195433,3.36
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,35.00273381841061,3.5
201,Linear regression online,,Sudden Shock,Small,Important,3 days,36.17729760003305,3.57
202,Linear regression online,,Sudden Shock,Large,Important,3 days,38.50756250993799,3.68
203,Linear regression online,,Sudden Shock,Small,Important,7 days,36.871776485565945,3.59
204,Linear regression online,,Sudden Shock,Large,Important,7 days,39.43151020662201,3.73
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,56.18508721979806,4.19
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,46.23221848086809,3.58
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,54.76793376646828,3.88
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,36.68362370088524,3.45
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,32.03643916159961,3.17
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,33.97070938855537,3.23
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,34.17290000736213,3.44
