,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,Switched,MSE,SMAPE
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,False,1136.2624248737284,18.77
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,False,1705.4521959362996,22.79
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,False,54.66171423153889,3.94
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,False,78.20011814877768,4.87
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,False,113.95984593964474,5.79
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,False,29.282328482046736,2.99
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,False,31.249381093619757,3.07
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,False,40.53857878973168,3.55
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,False,18.051078087885703,2.37
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,False,22.475491469378763,2.61
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,False,91.17785358069905,3.56
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,False,20.823458201427133,2.48
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,False,102.04285956181859,3.5
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,False,42.706199998298764,3.37
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,False,62.336221807395475,4.29
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,False,125.29498413133267,6.39
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,False,26.11195735615134,2.77
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,False,19.145612327847903,2.42
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,False,25.05222672428754,2.76
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,False,26.417624033485442,2.82
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,False,24.607328874355122,2.71
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,False,29.23450664157954,3.01
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,False,353.09651075486886,8.38
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,False,247.70998303903,6.52
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,False,2047.4864537347235,25.77
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,False,46.06227206505303,3.56
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,False,72.20992395564409,4.73
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,False,149.9777650402108,7.46
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,False,39.274464565977986,3.33
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,False,33.21132860477669,3.15
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,False,54.07843772262424,4.14
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,False,54.72472248248246,3.9
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,False,88.90149256357071,5.26
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,False,106.5659473636461,5.77
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,False,28.908294375475716,2.89
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,False,23.691788185234444,2.7
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,False,25.242731131978935,2.79
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,False,23.60561790394287,2.67
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,False,23.904124312976258,2.67
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,False,30.240203849360228,3.06
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,False,396.7140214609995,8.86
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,False,1039.417506016586,17.17
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,False,1610.45254023162,21.4
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,False,45.26994684668868,3.52
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,False,102.07859063117237,5.95
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,False,124.65058786097707,6.43
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,False,41.26304852000164,3.4
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,False,42.52926113694626,3.7
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,False,50.21288346588974,3.96
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,False,22.617422067200625,2.64
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,False,27.872335943636465,2.87
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,False,54.227730324833345,3.03
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,False,34.25397738615242,3.23
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,False,60.57886973810912,3.26
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,False,52.594690692047784,3.93
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,False,51.50267318982143,3.75
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,False,112.54897481321245,6.21
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,False,35.47590886915744,3.15
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,False,17.93933720332973,2.26
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,False,29.87800724757637,2.94
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,False,16.572563892296625,2.24
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,False,17.658692009907874,2.3
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,False,18.772960217857698,2.38
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,False,360.51412451179164,8.51
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,False,265.2227786593894,6.68
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,False,2031.8102732123673,25.97
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,False,48.54554062501119,3.71
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,False,42.82467671513628,3.41
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,False,142.37627406923076,6.76
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,False,25.844663140886222,2.79
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,False,30.84368535247377,3.03
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,False,56.54216973001649,4.39
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,False,57.12073213249344,4.05
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,False,88.5107143409921,5.25
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,False,92.22883024688358,5.49
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,False,23.51784207653188,2.64
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,False,20.72601493593962,2.44
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,False,28.67779289450204,2.89
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,False,17.531604132976764,2.34
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,False,18.543145830244043,2.39
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,False,18.383370581475738,2.38
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,False,410.419509648925,9.01
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,False,1053.5464265900898,17.69
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,False,1584.7357979917388,21.58
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,False,64.45606436475678,4.29
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,False,75.62548463964274,4.78
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,False,128.78205171550982,6.24
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,False,30.03935817472604,2.99
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,False,41.24152066753422,3.59
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,False,48.294118507288395,4.0
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,False,16.369435726805836,2.27
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,False,19.995269898772026,2.49
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,False,52.60931213723111,2.68
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,False,17.7058978377693,2.38
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,False,49.22076174955775,2.7
164,Ensemble,,Sudden Drift,Small,Important,Fully observed,False,45.38594346013817,3.6
165,Ensemble,,Sudden Drift,Small,Important,Half observed,False,65.73963229620696,4.3
166,Ensemble,,Sudden Drift,Small,Important,Unobserved,True,46.906256280246815,3.5
167,Ensemble,,Sudden Drift,Small,Medium,Fully observed,False,26.59018869793387,2.86
168,Ensemble,,Sudden Drift,Small,Medium,Half observed,False,19.252791648163022,2.35
169,Ensemble,,Sudden Drift,Small,Medium,Unobserved,False,27.3486564292877,2.76
170,Ensemble,,Sudden Drift,Small,Unimportant,Fully observed,False,18.535648720518722,2.36
171,Ensemble,,Sudden Drift,Small,Unimportant,Half observed,False,20.710671997599636,2.52
172,Ensemble,,Sudden Drift,Small,Unimportant,Unobserved,False,17.97380772298341,2.34
173,Ensemble,,Sudden Drift,Large,Important,Fully observed,False,345.06014623041585,8.3
174,Ensemble,,Sudden Drift,Large,Important,Half observed,False,267.76571436804255,6.72
175,Ensemble,,Sudden Drift,Large,Important,Unobserved,True,373.6003668237939,7.05
176,Ensemble,,Sudden Drift,Large,Medium,Fully observed,False,48.862924381989764,3.72
177,Ensemble,,Sudden Drift,Large,Medium,Half observed,False,42.30638148882684,3.38
178,Ensemble,,Sudden Drift,Large,Medium,Unobserved,False,131.84425101679875,6.43
179,Ensemble,,Sudden Drift,Large,Unimportant,Fully observed,False,29.008572640600775,2.9
180,Ensemble,,Sudden Drift,Large,Unimportant,Half observed,False,27.633384741791197,2.91
181,Ensemble,,Sudden Drift,Large,Unimportant,Unobserved,True,35.578644315968084,3.14
182,Ensemble,,Incremental Drift,Small,Important,Fully observed,False,56.371284586639796,4.02
183,Ensemble,,Incremental Drift,Small,Important,Half observed,True,51.91935676850981,3.72
184,Ensemble,,Incremental Drift,Small,Important,Unobserved,True,56.0885988012425,3.97
185,Ensemble,,Incremental Drift,Small,Medium,Fully observed,False,27.40962287567256,2.85
186,Ensemble,,Incremental Drift,Small,Medium,Half observed,False,23.913637905867976,2.6
187,Ensemble,,Incremental Drift,Small,Medium,Unobserved,True,28.409826911223607,2.91
188,Ensemble,,Incremental Drift,Small,Unimportant,Fully observed,False,19.2544203047909,2.4
189,Ensemble,,Incremental Drift,Small,Unimportant,Half observed,False,19.155368141634,2.43
190,Ensemble,,Incremental Drift,Small,Unimportant,Unobserved,False,17.80735884861095,2.36
191,Ensemble,,Incremental Drift,Large,Important,Fully observed,False,408.63448553453287,9.0
192,Ensemble,,Incremental Drift,Large,Important,Half observed,True,363.3563021641861,7.92
193,Ensemble,,Incremental Drift,Large,Important,Unobserved,True,72.09191785159246,3.83
194,Ensemble,,Incremental Drift,Large,Medium,Fully observed,False,52.932645165359446,3.84
195,Ensemble,,Incremental Drift,Large,Medium,Half observed,True,47.41683116774994,3.58
196,Ensemble,,Incremental Drift,Large,Medium,Unobserved,True,72.12554381080201,4.36
197,Ensemble,,Incremental Drift,Large,Unimportant,Fully observed,False,29.210383230821197,2.97
198,Ensemble,,Incremental Drift,Large,Unimportant,Half observed,True,33.89574629401741,3.13
199,Ensemble,,Incremental Drift,Large,Unimportant,Unobserved,True,35.9308656235714,3.3
200,Ensemble,,No Drift,No Drift,No Drift,No Drift,False,16.595752493205847,2.32
201,Ensemble,,Sudden Shock,Small,Important,3 days,False,20.06718560428219,2.47
202,Ensemble,,Sudden Shock,Large,Important,3 days,False,53.884647954304846,2.7
203,Ensemble,,Sudden Shock,Small,Important,7 days,False,18.966355146649992,2.44
204,Ensemble,,Sudden Shock,Large,Important,7 days,False,53.68796905102907,2.78
205,Ensemble,0.0,Sudden Drift,Small,Important,Fully observed,False,46.63021117340522,3.59
206,Ensemble,0.0,Sudden Drift,Small,Important,Half observed,False,64.51690411595834,4.28
207,Ensemble,0.0,Sudden Drift,Small,Important,Unobserved,True,61.20078910832008,4.03
208,Ensemble,0.0,Sudden Drift,Small,Medium,Fully observed,False,23.888985450667207,2.66
209,Ensemble,0.0,Sudden Drift,Small,Medium,Half observed,False,17.44256895405713,2.22
210,Ensemble,0.0,Sudden Drift,Small,Medium,Unobserved,False,25.800562452316676,2.64
211,Ensemble,0.0,Sudden Drift,Small,Unimportant,Fully observed,False,18.63366785324789,2.38
212,Ensemble,0.0,Sudden Drift,Small,Unimportant,Half observed,False,18.90431502240836,2.35
213,Ensemble,0.0,Sudden Drift,Small,Unimportant,Unobserved,False,18.67477786384314,2.34
214,Ensemble,0.0,Sudden Drift,Large,Important,Fully observed,False,335.78849669113816,8.16
215,Ensemble,0.0,Sudden Drift,Large,Important,Half observed,False,537.5968028537736,11.26
216,Ensemble,0.0,Sudden Drift,Large,Important,Unobserved,True,656.7923782632695,11.55
217,Ensemble,0.0,Sudden Drift,Large,Medium,Fully observed,False,52.67362933043041,3.79
218,Ensemble,0.0,Sudden Drift,Large,Medium,Half observed,False,44.28304292070171,3.51
219,Ensemble,0.0,Sudden Drift,Large,Medium,Unobserved,False,124.5403866812183,6.18
220,Ensemble,0.0,Sudden Drift,Large,Unimportant,Fully observed,False,31.06133460953433,2.99
221,Ensemble,0.0,Sudden Drift,Large,Unimportant,Half observed,False,36.3409097090166,3.28
222,Ensemble,0.0,Sudden Drift,Large,Unimportant,Unobserved,True,35.19272306370866,3.13
223,Ensemble,0.0,Incremental Drift,Small,Important,Fully observed,False,48.34638026111345,3.71
224,Ensemble,0.0,Incremental Drift,Small,Important,Half observed,True,54.632059354328376,3.87
225,Ensemble,0.0,Incremental Drift,Small,Important,Unobserved,True,64.18090890347868,4.26
226,Ensemble,0.0,Incremental Drift,Small,Medium,Fully observed,False,27.297546261340337,2.82
227,Ensemble,0.0,Incremental Drift,Small,Medium,Half observed,False,21.627374046177696,2.52
228,Ensemble,0.0,Incremental Drift,Small,Medium,Unobserved,True,28.4224475106244,2.89
229,Ensemble,0.0,Incremental Drift,Small,Unimportant,Fully observed,False,19.575078303200932,2.48
230,Ensemble,0.0,Incremental Drift,Small,Unimportant,Half observed,False,17.42053540490122,2.26
231,Ensemble,0.0,Incremental Drift,Small,Unimportant,Unobserved,False,18.818174230631268,2.39
232,Ensemble,0.0,Incremental Drift,Large,Important,Fully observed,False,397.24806293972625,8.9
233,Ensemble,0.0,Incremental Drift,Large,Important,Half observed,True,421.4583932368533,9.32
234,Ensemble,0.0,Incremental Drift,Large,Important,Unobserved,True,384.04816392252917,9.28
