,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,27.452478202411026,[3.17]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,52.01479955013047,[4.32]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,52.20385923210546,[3.97]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,20.22519767877724,[2.64]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,31.39290917049878,[3.38]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,24.098597042354374,[3.01]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,19.387992090252208,[2.71]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,21.362543999637793,[2.93]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,18.974936849283374,[2.79]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,106.85848931205022,[5.31]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,639.3884394074337,[11.42]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,727.9274327245122,[11.42]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,23.557159824136395,[2.47]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,232.07888322455494,[5.02]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,67.61870911863706,[3.76]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,19.731701274170117,[2.7]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,37.46220896452309,[3.26]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,24.34618691689394,[2.91]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,19.228975559447647,[2.73]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,22.65902842491171,[2.93]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,58.715847065695826,[3.57]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,22.105646646533142,[2.9]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,57.53687527880389,[3.57]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,20.154418268164736,[2.59]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,20.559427014758196,[2.61]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,27.3082290463858,[2.97]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,23.03719938209771,[2.97]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,28.091368277831755,[3.04]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,33.80901198525941,[3.3]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,18.780565779539298,[2.68]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,18.89326010180573,[2.74]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,24.0339046832022,[3.1]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,26.01178667886707,[2.41]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,25.51328019595861,[2.38]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,42.400272605837955,[2.86]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,94.55365833309824,[5.85]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,131.62408613008432,[5.85]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,236.50664795234192,[8.42]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,19.209838780920194,[2.68]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,18.90361176520014,[2.7]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,32.434715835033735,[3.4]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,20.18126676091591,[2.6]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,30.711800172705964,[3.16]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,30.139748421878533,[2.96]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,23.12270281761898,[2.99]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,37.17972957576928,[3.48]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,40.095256291084524,[3.38]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,18.714578415658718,[2.67]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,22.05055400439126,[2.99]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,19.37405073952945,[2.83]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,25.762521683765176,[2.39]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,93.36134943372745,[2.91]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,126.04433392651477,[2.98]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,77.61385366160555,[5.21]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,330.2359635588746,[8.41]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,349.7351928343089,[7.72]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,18.844633727223155,[2.65]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,42.24744441620114,[3.31]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,37.67043940063939,[3.18]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,18.117615517394373,[2.67]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,18.44943473817418,[2.68]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,18.928024540094412,[2.71]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,18.579661334505666,[2.69]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,18.756192714708238,[2.7]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,20.430505017619073,[2.6]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,20.89842457689447,[2.62]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,25.021006658489853,[2.83]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,20.18031157219992,[2.64]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,22.002163055721,[2.81]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,27.55817517893534,[3.19]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,18.838752587065397,[2.69]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,18.695279169113114,[2.67]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,18.936247552292297,[2.68]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,26.22970560245035,[2.4]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,26.1226725173022,[2.38]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,33.99049541988471,[2.62]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,23.065906707601513,[2.49]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,34.008897316272744,[3.13]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,54.36041095836107,[3.97]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,18.887540667468702,[2.69]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,20.383561092654492,[2.74]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,20.17300506077512,[2.71]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,20.47256324966372,[2.6]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,34.65515423047908,[3.33]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,27.06198356733583,[2.86]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,19.54992179749958,[2.6]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,30.55315015169999,[3.33]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,27.294133651431874,[3.18]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,18.83561089034851,[2.69]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,19.574906574492147,[2.73]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,19.336976586198436,[2.71]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,25.978410846922728,[2.39]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,76.1052416269005,[2.83]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,73.22399076148814,[2.79]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,23.270355970924502,[2.5]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,82.74304352443099,[4.04]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,74.9841993951901,[3.83]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,19.11177530892975,[2.7]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,20.84451327476998,[2.79]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,22.25040578517142,[2.8]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,18.615399375407623,[2.68]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,18.82436676738958,[2.69]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,18.952497198559946,[2.68]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,18.686938867544686,[2.68]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,18.824585241649718,[2.68]
