,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,25.615524101912513,3.21
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,25.33919715158694,3.23
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,124.76041761984828,7.4
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,35.349927649287544,2.92
10,Linear regression,,Sudden Drift,Large,Important,Half observed,62.64169110016538,3.9
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,151.01844305194194,5.63
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,31.28567919920945,2.94
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,37.11910944083055,3.15
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,2082.8827422045115,25.7
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,28.18089681995809,3.26
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,34.28350721587539,3.61
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,1832.7495982408166,27.28
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,26.828830886584477,3.11
19,Linear regression,,Incremental Drift,Small,Important,Half observed,28.051819979041614,3.15
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,27.60755103254459,3.15
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,26.441281769459806,3.14
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,145.45080499434405,7.56
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,118.10286409156961,6.47
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,25.066271589711064,3.19
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,125.91126499966717,7.11
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,124.56221209213967,6.75
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,34.75618303520603,2.91
28,Linear regression,,Incremental Drift,Large,Important,Half observed,68.68172395774415,4.02
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,89.28804547016631,3.96
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,31.041322678427203,2.94
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,1730.2026859056818,20.58
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,1893.0931974268453,18.92
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,26.364145880347372,3.14
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,1783.4892474144433,23.56
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,1352.7039326376287,18.38
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,24.678483680015898,3.2
37,Linear regression,,Sudden Shock,Small,Important,3 days,24.93998876588758,3.23
38,Linear regression,,Sudden Shock,Large,Important,3 days,25.79670873721239,3.24
39,Linear regression,,Sudden Shock,Small,Important,7 days,24.9719148989748,3.22
40,Linear regression,,Sudden Shock,Large,Important,7 days,25.726710164523652,3.25
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,62.04777441712164,4.72
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,78.89989501689594,5.46
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,116.65706641547357,6.95
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,26.524122572092523,3.12
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,26.199379819978944,3.1
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,123.97471401705072,7.21
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,26.34954696449314,3.24
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,25.164107454203656,3.18
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,187.14662654077688,9.19
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,563.6397122969646,12.92
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,933.9338023475336,18.72
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1567.4249853036276,25.53
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,31.823728900079814,2.96
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,37.38059853569871,3.15
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,2202.2967518407427,26.32
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,28.203766422350412,3.23
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,35.77971423856184,3.67
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,1731.5292031579615,26.59
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,58.00194088930582,4.55
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,107.84711944341237,6.4
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,97.97558453594904,5.73
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,26.403385239175446,3.12
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,152.09378644696886,7.73
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,115.39246578302955,6.41
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,25.0910789229581,3.17
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,125.83653204119908,7.12
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,112.12970426440098,6.42
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,504.3687616957604,12.01
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1548.742852131243,22.14
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1340.5061546502632,18.08
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,31.267329780380642,2.96
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,2423.133578784717,23.74
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,1498.4294656160666,17.21
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,26.66940385384717,3.13
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,2043.5697816431104,24.92
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,1719.9260539547272,20.28
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,25.341238122811404,3.22
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,27.21372749782187,3.32
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,58.665614924668525,3.77
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,27.285036772129317,3.32
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,60.590865117867004,3.82
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,27.074102407379947,3.11
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,27.82081204979037,3.1
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,33.91797860213904,3.32
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,42.363808149397414,3.95
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,51.33773713993125,4.34
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,68.78300222213412,5.14
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,25.85640009205945,3.23
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,24.669830444112108,3.18
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,192.92641256612097,9.39
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,35.667456820871756,2.9
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,60.8256242107873,3.83
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,263.6879110104791,8.13
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,286.07705619860553,9.76
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,457.45997424449695,13.81
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,756.2660297008748,18.53
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,28.389413231355157,3.23
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,33.16340594613048,3.51
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,2307.1450730260754,30.04
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,26.759478355211357,3.1
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,33.681359024528426,3.34
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,32.87817285956604,3.28
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,39.61510592174028,3.83
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,65.95975266027313,4.95
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,61.981820111988775,4.58
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,25.27908829448277,3.21
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,156.38093466892823,8.03
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,139.24851612711774,7.12
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,34.93491922509347,2.91
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,474.09662941455446,10.76
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,98.78324139798266,4.13
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,257.0897501099947,9.09
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,778.526404187045,16.6
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,676.9337283494051,13.64
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,26.78103678164849,3.18
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,2651.4380372259698,27.73
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,2356.2060342079967,22.93
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,25.141670587620226,3.22
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,25.21804061845859,3.23
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,25.881784271272245,3.25
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,25.14262286555589,3.23
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,25.833524800128302,3.26
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,27.168507906158013,3.13
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,27.136648065656626,3.08
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,29.56448968823197,3.28
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,26.854738471648485,3.17
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,25.9491899255569,3.11
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,248.0715309304283,10.57
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,26.470462064565552,3.29
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,25.6517162237604,3.19
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,25.869761814696357,3.18
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,36.07045492273364,2.97
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,58.891334488139606,3.8
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,155.64634928791534,6.69
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,31.612012303099963,2.97
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,34.84581783597407,3.07
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,2530.1411183770215,27.94
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,37.73477247691992,3.73
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,57.38544662060311,4.33
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,71.47513076199294,4.8
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,27.1566189358711,3.13
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,27.15756704505013,3.15
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,31.60700268034768,3.4
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,26.253425449670285,3.14
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,199.57878746646884,8.86
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,171.70343727807096,7.74
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,26.13187341098046,3.27
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,26.25761623188904,3.22
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,26.64225370369803,3.21
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,34.70705113562385,2.91
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,277.67259156276856,8.26
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,60.684290573622214,3.67
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,31.105893937570716,2.97
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,2880.2660476277106,25.5
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,2316.635441677567,20.51
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,37.006585806002946,3.68
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,71.8985363526411,4.6
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,72.44574969194164,4.32
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,25.09183125225627,3.24
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,25.613560908750564,3.27
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,26.22481710941656,3.29
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,25.326897596639615,3.24
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,26.06022944009731,3.28
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,23.013813042111575,[2.81]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,23.284298380938942,[2.83]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,23.248931963744624,[2.84]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,22.105300715072275,[2.82]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,21.98282532159476,[2.82]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,21.92568503795284,[2.82]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,21.24405776398206,[2.88]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,20.906725944020344,[2.85]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,32.55694620453741,[3.61]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,29.399589524735184,[2.61]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,39.111682376604534,[3.07]
