,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,51.3760277638683,3.95
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,54.13056318350365,4.04
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,46.25508174882755,3.59
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,49.103410558054,3.6
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,49.93018909124036,3.63
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,42.49216658660461,3.64
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,44.26960790746607,3.72
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,43.23526018107367,3.66
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,42.968950843012216,3.77
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,43.2256617880939,3.75
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,41.668082902411655,3.68
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,68.51268401818903,3.52
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,75.11000599145862,3.57
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,89.88046964180242,4.12
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,50.39820754912692,3.62
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,64.16396516660816,4.04
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,66.56713711390641,4.12
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,45.739104722346845,3.78
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,56.35663404946892,4.13
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,54.8643420737919,4.09
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,43.30877739419111,3.82
201,Linear regression online,,Sudden Shock,Small,Important,3 days,41.534351657348644,3.74
202,Linear regression online,,Sudden Shock,Large,Important,3 days,46.87939140415421,4.01
203,Linear regression online,,Sudden Shock,Small,Important,7 days,48.10379342883983,4.06
204,Linear regression online,,Sudden Shock,Large,Important,7 days,44.86098197405448,3.9
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,68.48233967128702,4.57
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,64.92498013158814,4.21
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,75.49806083014809,4.53
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,38.81990410041097,3.48
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,40.491283430644586,3.55
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,42.123941898540096,3.63
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,38.4176015364103,3.57
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,37.57312591803693,3.52
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,39.95761142376308,3.62
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,334.9074737491221,8.31
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,530.9552106551974,9.77
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,814.4568055307034,12.56
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,48.49135571846041,3.55
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,53.83469612251807,3.68
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,71.5843643830889,4.23
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,42.2735377418984,3.63
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,44.947973388427634,3.71
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,48.9436397301683,3.85
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,68.12995213831263,4.54
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,63.9843987649856,4.13
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,59.86818414262026,3.88
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,40.81272568198783,3.6
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,41.13602489943595,3.58
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,40.6896111765597,3.57
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,40.174699898073776,3.65
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,39.32584029751099,3.59
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,39.291428117308776,3.58
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,402.5355007554673,9.21
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,588.7512892348722,10.87
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,558.5591861837794,10.43
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,48.1831513745048,3.55
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,60.2918689858675,3.93
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,61.63937872477228,3.97
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,42.55119917873302,3.65
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,52.18038355886126,3.97
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,50.60859312009555,3.94
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,38.65926682407615,3.61
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,43.24311379217991,3.85
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,106.23897609748883,4.76
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,43.44793480405213,3.84
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,113.17690217484787,4.76
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,42.720795213773556,3.45
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,43.0658492889622,3.37
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,46.65683028296567,3.48
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,48.811553323396275,3.98
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,42.15423460675513,3.52
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,42.61445610864944,3.54
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,39.346831157086825,3.6
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,40.547388754119666,3.65
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,39.97488548333837,3.61
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,63.56173684973094,3.37
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,66.13009717515372,3.34
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,93.20342660505786,4.0
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,104.83444408980856,5.58
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,120.64744025636561,5.52
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,171.6143946667523,6.51
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,41.50946115126044,3.59
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,48.43799414695976,3.84
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,51.98618482917422,3.94
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,42.10083424151699,3.43
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,47.274157494268366,3.52
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,49.33236461940782,3.61
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,48.882672724219496,3.99
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,42.531922678293,3.56
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,43.36765929600263,3.63
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,40.81062237263491,3.68
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,38.13343306121494,3.53
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,40.27976362961269,3.62
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,62.443630312124654,3.36
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,74.59261463774844,3.56
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,86.20770852404993,4.05
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,120.41954053670777,6.02
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,128.82474809722396,5.67
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,130.46235176386907,5.33
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,41.36947519162864,3.58
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,50.81018081616214,3.93
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,50.334653156115095,3.92
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,39.87639521526765,3.67
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,40.70885255976785,3.72
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,44.67728275704271,3.91
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,39.591053539765866,3.68
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,41.579910206211224,3.74
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,42.95223511059081,3.44
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,44.877783379123784,3.45
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,49.81298064641744,3.6
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,40.990334230036424,3.58
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,41.486930686497786,3.59
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,48.38570022672271,3.88
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,41.587165539042225,3.71
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,41.71132033234943,3.69
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,42.53216719062576,3.7
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,66.55633055649359,3.44
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,67.33550865080534,3.37
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,92.1558188607054,3.98
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,51.031663994467756,3.65
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,56.35266031709484,3.79
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,70.89066648853712,4.24
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,51.35673981717917,4.07
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,50.07509414441628,3.86
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,52.36702100100487,3.95
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,45.79561098425411,3.57
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,49.81993206167944,3.64
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,49.92754759332358,3.63
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,41.55977267674948,3.6
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,45.34323204628175,3.77
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,44.170567608772295,3.71
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,42.10563456642181,3.74
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,43.88330443452717,3.77
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,40.944224180680834,3.65
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,67.9954693393298,3.5
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,76.10543331205042,3.6
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,85.65177235377755,3.99
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,50.505691679096586,3.62
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,64.98729428820795,4.07
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,66.24575388156488,4.1
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,62.73230281219994,4.56
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,53.51974391358677,4.01
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,51.89296550129542,3.96
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,46.74792898321136,3.99
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,38.87692722939998,3.59
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,47.85382445966699,4.06
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,46.21148443251368,4.0
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,45.67251961978525,3.93
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,19.422318035265242,2.68
1,Linear regression,,Sudden Drift,Small,Important,Half observed,19.149163903673934,2.66
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,18.63321423122151,2.64
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,19.392947861393857,2.71
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,21.91654095244317,2.8
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,24.48405078491685,2.96
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,18.08123573607332,2.73
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,18.507647398860573,2.74
