,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,25.884300805219517,2.8
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,26.446679177810218,2.84
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,26.632068346909385,2.84
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,27.275704615764596,2.91
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,27.5457230512799,2.91
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,31.04897287443149,2.91
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,31.793029622240812,2.97
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,31.91548586385872,3.0
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,29.53079868034366,2.92
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,30.769079963647506,3.03
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,38.243148408682046,3.54
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,29.678121035301306,2.94
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,32.25549922854829,3.16
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,38.457122150854275,3.62
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,39.13703045204747,2.72
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,41.73287291235687,2.85
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,50.77619857001642,3.17
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,34.48343333051641,2.86
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,44.308775842520014,3.42
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,90.49839939319297,4.78
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,34.63670516366625,2.96
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,54.3800383948875,4.02
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,98.53676808256868,5.31
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,31.207417156437593,2.91
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,32.1460213042205,3.04
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,30.961752919348466,3.0
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,29.86518489893453,2.93
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,36.730279265840714,3.48
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,36.16994913264858,3.46
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,29.224275704681713,2.93
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,34.108497939966576,3.33
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,37.40889134535609,3.57
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,39.1831484834129,2.73
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,45.79737280413067,3.01
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,43.161517482449305,3.01
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,34.523630809446644,2.84
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,47.851858061909425,3.61
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,73.10112963353639,4.7
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,35.225129339060246,3.0
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,60.057743472073454,4.28
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,90.53545784382165,5.48
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,28.4926495861134,2.98
201,Linear regression online,,Sudden Shock,Small,Important,3 days,28.791002491295636,2.99
202,Linear regression online,,Sudden Shock,Large,Important,3 days,28.616236093282932,2.98
203,Linear regression online,,Sudden Shock,Small,Important,7 days,28.460103994522473,2.96
204,Linear regression online,,Sudden Shock,Large,Important,7 days,28.718717120953333,2.97
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,41.687505782655684,3.59
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,51.44295096484488,3.61
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,63.1324552243573,4.03
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,30.41800971223234,2.96
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,31.765326154926054,3.07
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,48.4412505531446,4.01
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,29.749730248382004,2.96
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,32.68557539464589,3.15
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,45.98503963275342,3.98
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,192.32935846806183,7.06
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,339.96699890267126,8.33
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,556.5003776776449,11.26
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,35.28787786480099,2.89
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,45.35819019160796,3.45
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,107.12066349495407,5.18
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,34.85020079005784,2.94
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,57.6734467433723,4.15
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,119.36713287836352,5.9
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,40.69599324018522,3.51
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,59.569757280900575,3.92
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,56.95845688886373,3.84
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,30.392279925395098,2.95
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,38.23538502430501,3.53
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,45.782166776598146,3.9
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,30.10816684152394,2.96
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,35.54450192244727,3.41
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,44.165385831884,3.9
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,176.8383457586061,6.85
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,460.8024444441321,10.38
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,353.74592842115516,8.82
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,35.313146257064176,2.87
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,49.84894298860552,3.68
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,104.65745131329955,5.63
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,35.57792983057125,3.01
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,63.91258122105042,4.42
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,109.55882959753447,6.08
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,29.418066431646615,3.02
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,31.314425483635233,3.14
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,65.05124694657492,3.62
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,31.974743114863237,3.16
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,67.32065769666532,3.66
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,30.584413792779582,2.89
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,31.55529337159374,2.96
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,34.01849983927319,3.16
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,32.35688604795477,3.2
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,37.884054713714185,3.14
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,42.85337341681036,3.33
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,28.780204619833526,2.92
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,31.65833224233169,3.13
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,46.74282643492864,4.06
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,38.94452468362495,2.72
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,40.792317322701344,2.82
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,53.56756083976834,3.24
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,87.15333208277298,4.99
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,147.7914934216833,5.33
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,227.82271426117342,6.95
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,34.169796366263256,2.94
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,55.665092641080584,4.11
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,128.93187829094768,6.0
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,30.477104441781748,2.89
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,32.14486522854453,3.07
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,33.10150881143993,3.19
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,32.28389603013234,3.21
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,39.19328007293772,3.21
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,38.616238045580396,3.22
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,29.386364316300845,2.93
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,34.89213240380933,3.43
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,44.494001960015076,3.95
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,39.21401269538811,2.72
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,44.69180917608275,2.98
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,50.848581915671204,3.43
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,85.51859607007428,4.88
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,177.92006921451008,6.18
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,168.16859531304695,5.96
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,35.33850245148079,3.01
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,60.94960964698448,4.33
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,101.62634841634936,5.84
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,28.173133295602717,2.97
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,28.54462873383816,2.99
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,28.587538420126293,3.0
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,28.231405476965605,2.96
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,28.237890733179203,2.96
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,30.620000998822665,2.89
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,31.032704513172142,2.93
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,32.63938714984861,3.06
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,28.881497558606362,2.9
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,30.68373648631325,3.04
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,45.70047753115432,3.91
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,30.67941825696472,3.11
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,36.499472292731106,3.14
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,39.83512522842307,3.25
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,38.81812183185292,2.72
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,40.829148804644326,2.82
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,55.33079107050747,3.29
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,34.13315608235123,2.85
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,42.32217928866145,3.33
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,108.41967223098845,5.12
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,68.67369489356678,4.43
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,120.41968503304571,4.66
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,178.5750026049716,5.77
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,30.484356106414825,2.88
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,31.242893604798894,2.98
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,31.453661232946025,3.04
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,29.028100020561887,2.9
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,35.66535107403086,3.41
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,43.834700089603686,3.83
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,31.191884450024766,3.14
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,37.36015700672133,3.17
